distance_km,package_weight_kg,traffic_index,weather_index,depart_hour,rush_hour,origin_type,dest_type,driver_exp_yrs,stops_count,delivery_min
33.5,3.29,5.44,1.57,17,1,1,1,8.4,2,110.2
4.72,13.07,5.44,4.79,9,1,1,2,10.9,1,32.85
42.31,8.31,6.86,2.83,9,1,1,2,2.5,1,157.62
30.32,1.48,5.5,5.43,18,1,1,1,9.8,3,108.36
22.23,4.53,7.95,5.55,7,1,1,1,9.4,2,95.87
33.57,8.3,6.4,3.66,12,0,2,1,6.5,4,125.45
41.49,6.39,7.5,3.41,7,1,1,1,5.8,3,157.66
15.87,7.39,5.22,3.8,16,0,1,1,7.5,3,60.25
5.14,10.47,7.58,2.06,17,1,1,1,10.1,1,31.23
53.23,9.28,3.9,3.14,13,0,1,1,2.7,3,159.73
22.91,11.21,8.12,3.33,12,0,3,3,5.4,3,103.08
37.97,17.16,5.18,2.51,10,0,1,1,14.1,4,117.77
38.71,12.86,5.54,2.51,16,0,2,2,2.9,3,130.08
25.03,3.34,1.01,2.69,14,0,1,1,4.2,1,61.06
36.5,6.08,3.79,3.81,15,0,3,2,7.6,2,108.02
8.13,0.48,2.87,2.59,16,0,1,1,1.9,1,27.73
1.33,1.67,3.25,4.15,17,1,2,1,8.8,1,20.25
39.94,0.2,5.15,2.49,7,1,1,1,8.2,1,124.26
14.78,15.31,6.87,2.63,10,0,1,2,0.0,1,67.52
9.44,8.3,5.02,3.69,13,0,2,1,14.9,2,29.99
11.69,0.2,4.43,4.1,16,0,2,2,11.4,2,37.29
33.54,13.06,3.37,1.0,5,0,1,1,3.7,3,100.3
15.14,8.35,1.39,6.45,15,0,3,2,3.2,2,52.21
15.45,20.38,6.04,5.07,2,0,2,2,5.7,1,64.73
36.15,3.49,5.06,1.0,8,1,2,1,16.0,3,119.67
32.55,5.36,4.65,5.09,15,0,1,1,4.9,1,104.81
27.41,6.3,3.0,2.83,2,0,1,3,13.2,4,84.04
28.31,6.81,3.06,2.75,11,0,1,1,13.2,1,73.53
4.87,7.68,6.81,3.69,12,0,1,2,8.1,1,24.77
27.27,2.34,1.0,2.2,21,0,2,1,7.5,2,59.48
30.52,0.2,6.7,4.31,18,1,2,1,11.8,2,111.71
47.3,18.79,6.26,3.83,17,1,1,1,4.3,3,175.23
28.91,8.93,5.27,4.08,5,0,2,2,9.3,3,101.82
25.45,6.64,9.32,4.49,8,1,3,2,7.3,1,121.47
9.87,7.82,5.47,1.28,12,0,3,1,5.7,1,37.36
23.81,4.91,6.36,5.26,12,0,1,3,7.0,1,99.26
39.94,6.89,3.62,1.12,12,0,2,1,6.3,3,112.73
11.83,0.2,5.31,5.31,12,0,1,2,7.4,1,39.12
17.44,0.2,4.35,3.93,16,0,3,3,5.9,1,54.48
35.14,0.2,6.29,2.1,8,1,1,2,6.2,3,123.26
26.53,0.2,4.65,3.26,17,1,1,1,8.1,1,82.76
40.76,12.2,7.08,5.59,10,0,1,2,5.8,5,166.78
25.81,8.31,3.68,3.33,16,0,2,2,5.4,1,78.56
35.72,3.27,3.32,2.79,21,0,1,3,14.9,1,98.38
11.26,16.59,2.16,2.34,16,0,1,3,4.7,1,43.65
10.76,0.2,4.83,2.8,12,0,1,3,3.4,1,44.97
46.81,9.34,3.86,1.0,11,0,1,1,11.2,4,129.58
4.14,11.17,4.43,2.9,15,0,1,1,7.4,1,13.33
40.65,11.56,4.04,5.65,18,1,1,2,6.5,3,138.52
23.27,5.68,4.67,1.0,13,0,2,1,12.8,4,78.08
34.58,9.98,6.19,4.7,5,0,1,2,8.6,2,122.91
26.08,7.47,5.7,2.69,23,0,1,2,6.5,3,96.08
19.35,6.39,5.13,3.2,7,1,1,1,5.1,4,80.73
1.0,5.42,5.47,1.0,13,0,1,2,13.8,1,9.29
19.03,6.24,3.69,4.59,19,1,1,2,8.8,1,65.44
32.89,9.58,2.76,2.87,14,0,1,3,4.8,3,98.09
6.7,1.97,3.47,4.34,10,0,1,1,6.3,1,21.08
42.11,0.2,8.33,3.99,14,0,3,1,7.3,2,164.61
4.52,13.69,5.58,2.84,11,0,2,1,11.4,1,24.01
1.0,3.36,4.96,2.44,17,1,1,3,0.0,2,31.44
36.04,7.28,3.77,4.23,21,0,2,2,7.6,4,119.8
23.29,17.42,3.83,4.48,13,0,1,1,0.1,1,81.16
21.03,12.05,6.41,3.89,15,0,3,3,8.9,1,83.94
52.12,11.41,3.19,4.27,16,0,1,3,0.0,4,158.56
1.0,1.04,6.73,1.93,12,0,2,1,7.5,1,7.71
23.62,8.28,7.13,1.8,11,0,1,1,1.4,3,97.07
56.11,0.2,6.25,6.12,23,0,2,1,7.4,5,202.1
21.62,3.4,6.08,2.25,14,0,2,1,3.7,1,78.64
40.32,0.64,6.86,3.25,21,0,3,1,5.6,3,144.06
12.84,0.28,2.86,4.94,4,0,1,2,3.9,1,39.01
42.44,8.77,5.66,2.67,16,0,1,1,8.0,5,150.83
5.85,4.25,5.96,1.0,18,1,2,1,5.8,1,35.67
42.92,0.76,1.0,3.26,4,0,1,1,3.5,5,104.51
23.57,11.42,7.28,2.18,11,0,1,1,1.2,1,89.53
24.61,4.1,7.09,6.71,13,0,1,3,1.8,1,105.99
40.18,0.2,6.41,2.51,12,0,1,2,11.0,5,145.39
19.62,15.78,6.59,2.76,14,0,1,2,4.5,3,81.95
16.58,9.18,5.08,5.33,14,0,3,1,12.2,2,60.87
45.13,13.0,7.21,4.67,12,0,2,3,5.4,6,192.21
29.02,10.43,2.74,4.08,16,0,1,2,3.2,3,91.48
23.27,11.02,1.0,1.58,14,0,1,1,5.9,1,55.11
25.91,3.31,3.8,2.95,15,0,2,1,0.0,3,88.48
25.45,8.53,1.9,4.62,11,0,1,3,10.2,2,77.02
32.88,10.47,1.72,3.6,14,0,3,1,6.6,4,92.53
33.34,7.74,2.5,1.53,22,0,2,2,4.9,3,100.19
10.17,6.39,5.08,2.76,13,0,1,1,8.2,2,37.34
1.83,12.14,5.17,4.87,10,0,1,2,8.7,1,19.86
40.9,17.72,4.09,1.42,7,1,2,3,1.4,3,139.11
50.41,4.67,3.01,1.0,14,0,1,1,5.8,3,126.79
7.62,8.23,4.65,4.7,11,0,2,1,4.1,2,30.69
66.12,5.13,7.18,4.85,11,0,1,1,10.9,4,240.83
9.55,16.61,3.44,1.15,12,0,2,2,4.3,1,40.1
23.18,2.2,4.39,1.89,14,0,3,3,13.3,1,74.5
33.81,7.17,1.14,1.0,21,0,3,2,3.7,4,92.83
21.13,10.77,2.52,3.95,12,0,1,1,3.4,4,68.09
48.06,10.22,1.0,2.11,8,1,2,1,6.4,3,113.0
31.47,10.28,4.87,5.05,15,0,2,1,9.7,4,105.48
34.19,12.06,4.61,3.28,12,0,2,1,8.3,4,117.65
28.97,9.68,3.85,1.04,22,0,2,1,7.4,3,85.02
11.72,3.02,7.48,1.0,7,1,3,2,12.9,1,51.22
17.11,10.23,5.04,2.29,8,1,1,1,6.1,1,59.71
14.73,7.94,2.89,2.33,10,0,1,2,3.2,1,47.21
40.98,7.77,2.83,3.68,17,1,1,3,0.0,4,130.44
21.31,16.1,6.59,4.46,20,0,1,2,10.4,1,79.62
30.03,4.95,3.92,1.59,8,1,1,1,0.0,4,106.2
53.34,10.11,7.01,5.12,11,0,1,1,6.1,7,212.66
38.03,9.71,3.25,6.04,16,0,2,1,13.2,5,113.06
17.33,10.0,3.78,4.74,14,0,1,1,4.9,3,58.46
15.98,11.14,6.03,2.37,12,0,2,2,13.5,3,60.7
20.59,4.33,7.58,1.7,18,1,1,3,11.6,2,88.83
37.33,5.77,4.0,1.0,13,0,3,1,1.9,4,120.03
11.58,10.53,3.56,1.73,14,0,2,3,12.3,1,39.79
10.47,10.49,5.54,2.24,14,0,2,2,9.7,3,46.03
38.37,4.34,2.22,1.74,14,0,1,2,9.3,4,110.19
22.64,7.33,2.42,5.56,13,0,2,2,6.7,2,67.05
17.76,2.14,3.91,3.22,14,0,1,2,4.0,2,58.13
51.59,13.98,5.27,4.61,13,0,3,2,6.5,3,176.13
40.41,5.15,8.92,5.96,14,0,1,1,1.1,5,183.79
33.65,0.2,3.77,1.67,8,1,2,1,1.3,4,113.39
11.9,8.5,4.38,1.0,9,1,2,1,5.7,1,48.27
22.29,4.34,5.66,3.39,4,0,2,1,7.5,2,76.33
17.84,7.96,5.2,1.85,16,0,3,1,3.6,2,68.77
1.0,13.18,5.6,4.64,18,1,1,1,5.2,1,16.84
26.65,17.15,2.1,3.96,12,0,2,1,7.5,2,71.82
2.57,4.22,5.93,2.84,14,0,2,2,4.4,1,26.8
33.63,15.62,3.2,4.65,14,0,2,1,6.6,3,110.37
43.05,9.63,3.95,2.39,11,0,3,3,0.0,1,127.66
27.86,16.36,3.01,2.69,6,0,2,1,6.7,2,82.45
30.73,16.21,4.04,5.42,16,0,1,1,7.5,2,100.52
2.1,11.47,6.06,2.84,14,0,3,3,13.1,1,21.9
30.49,9.72,5.49,3.14,17,1,1,1,8.0,2,107.57
23.77,4.78,6.17,1.05,16,0,1,3,12.3,4,93.57
3.81,7.24,4.5,2.72,13,0,1,1,6.2,1,11.25
38.5,5.28,6.33,1.0,9,1,1,1,10.5,2,136.9
30.03,8.21,7.34,5.11,20,0,3,2,2.7,2,126.42
56.5,15.86,4.27,3.01,15,0,2,1,11.8,3,168.64
39.85,7.69,4.09,2.72,15,0,1,2,13.9,3,116.41
3.28,10.97,4.32,4.8,16,0,2,2,7.9,1,21.81
1.0,9.18,3.17,1.8,10,0,2,3,4.2,1,18.81
30.01,11.42,5.18,3.58,10,0,2,1,9.4,3,107.31
38.18,7.57,3.74,2.7,12,0,1,1,8.5,5,114.52
11.86,12.01,9.14,4.38,18,1,3,2,4.6,2,76.86
25.39,14.38,3.86,1.05,12,0,1,2,3.5,3,83.17
31.79,9.87,6.8,1.0,8,1,2,2,9.4,3,129.47
22.08,13.36,3.47,5.24,17,1,1,1,0.0,3,86.79
30.16,2.3,2.17,3.28,16,0,1,1,6.2,2,71.4
24.19,1.99,3.59,2.71,14,0,2,1,4.8,3,76.83
34.11,7.42,7.35,1.39,19,1,2,3,5.3,2,140.1
25.78,7.56,6.46,3.15,9,1,1,1,13.7,2,87.32
30.67,13.99,2.87,4.41,11,0,3,1,3.7,2,94.91
32.51,9.18,4.52,3.02,22,0,2,1,0.9,3,109.99
13.68,3.77,5.61,3.34,15,0,1,2,7.6,2,52.55
16.49,14.36,4.89,2.38,9,1,1,2,13.3,1,64.3
34.34,7.38,6.77,4.07,20,0,3,2,0.8,4,139.99
31.35,12.11,4.81,1.66,5,0,1,2,12.0,3,98.98
16.65,4.77,4.95,3.76,15,0,2,2,11.5,1,60.85
21.03,12.02,5.23,4.16,10,0,2,1,6.3,2,78.62
20.51,0.2,5.94,3.67,12,0,1,3,6.0,1,74.22
22.94,1.11,7.44,4.67,9,1,1,1,12.6,1,85.99
13.03,17.45,8.46,2.11,15,0,1,3,9.2,2,62.85
40.41,13.31,6.85,2.1,9,1,2,1,4.6,3,157.9
32.13,11.2,5.96,3.84,8,1,2,3,7.8,3,130.95
42.62,11.55,3.06,1.91,9,1,2,1,0.7,1,126.63
5.52,7.08,4.24,4.3,22,0,1,2,5.1,1,27.18
10.16,4.53,5.27,3.76,13,0,3,2,7.7,1,45.31
23.14,0.2,1.0,2.05,12,0,3,1,7.3,2,52.07
37.74,2.0,4.4,2.27,13,0,1,2,3.9,2,111.73
20.12,9.21,6.06,2.12,9,1,1,1,2.4,1,82.78
1.0,12.24,3.28,3.5,14,0,2,3,11.8,1,13.73
20.63,13.29,1.61,1.3,15,0,1,1,1.9,2,59.89
3.04,9.05,4.66,4.86,13,0,1,1,2.0,1,16.18
19.93,16.77,5.89,1.0,15,0,1,1,6.2,1,67.91
38.3,11.9,5.3,3.75,23,0,2,2,0.0,4,139.95
34.67,2.77,2.53,1.81,14,0,1,1,1.9,4,99.17
26.53,16.05,4.4,4.68,9,1,1,1,5.0,2,101.72
27.44,10.43,7.81,2.65,10,0,1,3,6.0,1,106.79
25.23,17.28,4.37,3.58,6,0,1,3,9.6,2,89.08
12.03,9.98,4.66,1.0,12,0,3,3,6.2,1,48.81
34.53,7.47,8.42,2.97,17,1,3,3,10.3,4,159.04
25.04,8.13,5.29,4.6,17,1,1,1,9.1,1,84.47
16.02,0.2,4.97,3.27,8,1,1,2,2.1,1,61.6
19.6,10.18,2.84,2.47,15,0,1,1,4.3,2,59.81
12.64,7.38,4.33,2.6,13,0,2,2,7.3,1,44.1
23.02,11.68,4.31,1.61,17,1,1,1,9.1,2,74.09
41.23,0.2,2.48,4.54,17,1,1,1,0.0,4,123.4
18.16,1.37,5.01,3.61,18,1,1,3,1.1,1,76.82
39.88,9.46,7.03,4.75,13,0,2,3,6.7,4,157.58
19.53,4.56,4.22,4.36,10,0,1,2,10.7,2,70.67
34.99,9.63,2.7,3.08,17,1,2,2,10.2,2,106.64
3.75,11.66,5.78,1.92,13,0,2,1,6.1,1,23.13
7.64,7.34,3.62,2.69,13,0,2,1,7.9,1,32.27
20.26,6.2,5.94,4.85,13,0,2,1,7.6,1,72.59
24.42,0.2,3.78,1.55,18,1,1,1,7.6,4,79.69
20.75,8.97,4.19,1.52,12,0,1,1,6.0,2,62.74
17.16,6.03,8.61,3.27,17,1,1,3,1.3,2,85.86
43.83,11.19,3.83,3.69,15,0,2,3,4.7,3,142.38
22.4,5.15,5.13,5.57,14,0,1,2,6.6,1,78.22
37.89,0.77,1.42,1.0,11,0,1,3,4.0,3,93.25
39.34,7.84,5.93,2.67,14,0,1,1,3.1,3,129.07
37.4,11.79,4.96,2.85,16,0,1,1,3.4,4,131.81
18.86,8.99,6.13,4.1,8,1,1,1,7.6,2,77.15
22.13,5.81,6.3,5.99,12,0,3,1,8.0,1,88.08
30.17,7.66,3.56,4.11,14,0,1,2,10.1,1,90.43
29.2,17.54,3.42,3.36,23,0,2,1,4.5,4,94.54
32.87,2.76,4.05,5.04,18,1,1,1,4.3,3,108.81
10.12,14.66,4.14,1.87,14,0,1,1,0.0,1,43.13
28.88,16.33,2.89,2.63,20,0,2,1,0.0,2,82.02
36.53,3.05,2.82,2.65,16,0,1,1,2.9,3,104.86
20.2,9.58,4.66,4.1,7,1,2,2,7.9,3,85.73
21.49,6.16,3.02,3.27,14,0,1,1,1.5,3,62.32
32.84,10.18,2.83,3.42,9,1,1,1,6.5,3,101.53
19.26,9.96,4.63,3.54,12,0,2,3,10.7,5,83.01
16.6,1.07,4.63,1.95,14,0,2,1,3.9,3,62.26
1.0,10.59,5.07,4.97,15,0,2,2,6.6,2,20.18
28.76,18.76,6.19,4.56,8,1,3,2,3.3,1,119.49
22.1,9.3,2.63,2.6,9,1,1,1,2.9,1,68.47
21.02,9.78,6.55,5.17,12,0,1,1,10.4,1,73.41
18.89,0.2,7.85,3.43,12,0,1,1,5.5,3,72.58
40.98,3.87,2.05,2.52,6,0,1,1,7.3,4,102.86
32.4,8.0,3.02,3.29,13,0,1,1,10.3,4,95.36
18.68,8.33,7.65,2.7,11,0,1,2,5.6,2,77.2
18.97,5.54,6.91,3.87,9,1,1,1,8.5,1,72.59
4.99,9.7,2.61,2.63,8,1,2,1,3.9,1,31.21
56.99,13.4,8.97,3.06,16,0,2,3,6.9,5,243.24
50.38,0.62,4.95,2.14,18,1,2,1,8.4,4,163.09
10.37,2.11,3.02,1.04,10,0,2,1,1.2,1,33.38
50.66,8.68,6.29,5.2,17,1,2,3,5.2,5,203.79
45.56,1.14,4.26,5.14,18,1,1,2,4.9,4,156.27
28.03,11.83,1.0,1.52,15,0,1,3,11.6,2,75.09
41.98,0.2,6.08,3.85,14,0,1,2,10.2,4,142.82
28.39,13.02,4.24,2.34,17,1,3,2,2.4,2,107.38
25.5,2.99,6.58,1.0,17,1,1,1,4.1,1,92.54
19.92,7.73,6.56,5.39,10,0,2,1,11.9,1,72.38
20.86,9.24,3.5,2.18,7,1,3,1,1.2,3,82.04
21.05,9.63,3.3,4.39,16,0,2,1,2.0,1,65.08
17.46,4.19,7.69,4.57,16,0,3,2,11.0,1,66.78
29.19,7.61,6.0,4.13,11,0,1,2,9.1,2,108.19
19.32,1.66,1.49,1.4,11,0,2,3,5.4,3,57.04
8.5,11.85,3.33,1.0,15,0,1,1,4.1,1,32.16
3.84,0.32,4.28,1.0,12,0,2,2,9.6,1,20.35
35.44,4.29,4.2,3.37,9,1,2,2,12.9,2,112.26
39.09,9.86,1.07,4.69,16,0,2,1,14.0,1,92.5
56.85,13.21,8.04,1.06,7,1,3,2,10.1,5,232.6
1.0,7.22,5.42,3.55,14,0,2,2,8.6,1,12.69
19.81,1.88,1.0,2.44,11,0,1,1,4.2,1,39.95
32.38,7.04,5.72,1.54,9,1,3,1,10.7,3,119.5
53.21,15.87,6.91,1.96,9,1,2,1,9.0,2,197.03
23.1,8.72,6.04,2.69,8,1,1,1,3.5,1,83.8
13.94,3.85,4.94,1.0,8,1,1,3,1.8,3,71.2
24.24,10.27,4.72,4.54,15,0,2,1,10.2,3,85.37
1.0,11.84,6.14,2.87,15,0,3,2,6.0,1,21.01
26.24,7.95,8.49,3.7,9,1,3,1,6.3,1,110.88
63.08,4.36,4.95,4.65,8,1,3,1,6.8,4,216.3
32.21,0.2,5.35,4.87,15,0,2,1,1.7,3,116.75
9.29,6.76,6.18,2.01,19,1,1,1,9.5,1,41.25
44.35,6.17,3.8,3.32,13,0,2,2,4.0,3,132.19
3.23,3.78,8.67,3.66,10,0,1,3,7.9,1,24.81
14.82,10.12,3.24,3.26,19,1,1,3,5.5,2,63.23
54.45,5.24,2.7,3.15,10,0,1,2,12.9,6,152.99
12.83,6.04,6.48,3.94,20,0,1,1,4.0,1,51.86
33.53,11.21,5.5,2.56,10,0,1,2,10.2,2,115.17
28.02,7.72,2.97,4.7,7,1,1,1,2.0,3,95.95
28.04,11.17,7.67,1.0,13,0,2,2,5.7,2,103.06
22.75,1.51,5.77,1.23,10,0,3,2,6.4,1,75.94
26.18,5.12,3.13,2.88,13,0,3,2,7.7,2,70.39
19.64,4.77,6.73,4.43,13,0,1,2,2.1,3,83.19
49.48,9.7,4.85,2.79,16,0,2,3,5.8,4,170.05
23.56,15.11,6.85,3.06,9,1,1,1,8.2,3,104.6
16.45,0.2,5.52,1.63,14,0,2,1,9.9,1,50.2
61.65,13.89,4.25,3.67,12,0,1,2,9.7,4,189.09
18.87,10.91,5.58,3.05,13,0,2,1,8.1,1,66.64
16.55,17.95,4.49,1.0,9,1,1,1,9.6,1,62.74
1.59,7.35,3.71,3.42,11,0,1,2,1.0,2,20.48
19.93,5.26,4.54,3.04,7,1,2,1,5.3,1,70.27
13.17,11.24,3.0,1.38,15,0,3,1,8.4,1,43.91
17.15,9.55,5.69,1.0,7,1,1,1,9.3,3,67.56
11.95,0.2,4.91,2.69,10,0,3,1,8.4,1,40.74
7.67,9.51,5.44,2.55,4,0,2,2,4.2,1,34.97
5.35,13.47,6.88,4.13,12,0,3,2,5.0,1,32.77
47.37,3.05,3.38,1.7,12,0,1,2,1.0,5,140.45
26.72,17.45,4.81,1.0,13,0,2,2,0.7,1,84.23
13.87,13.35,10.0,3.38,13,0,1,2,11.5,1,63.7
45.32,3.8,8.79,1.98,21,0,1,3,6.2,4,184.74
5.02,5.54,4.5,3.39,13,0,2,2,3.9,1,29.59
1.03,7.52,1.0,2.08,5,0,1,1,7.8,1,5.0
47.97,4.84,3.09,1.0,9,1,3,3,2.0,6,160.2
13.05,1.0,4.55,4.22,10,0,1,1,1.7,1,43.98
31.02,12.71,7.48,1.0,16,0,1,1,2.4,4,128.13
44.42,4.9,4.02,2.96,12,0,2,1,10.8,3,125.31
30.72,14.29,2.41,1.0,14,0,1,2,5.7,3,86.98
11.52,7.54,1.0,3.71,18,1,2,1,1.2,1,44.54
19.42,15.42,1.76,1.0,13,0,2,2,7.9,2,52.05
38.95,9.6,5.57,1.98,15,0,1,3,0.0,6,149.03
10.87,12.86,2.94,3.36,15,0,3,1,7.7,1,40.06
19.71,6.53,4.82,3.89,13,0,2,2,5.7,2,72.39
25.68,3.91,4.21,1.0,10,0,1,1,5.8,2,73.31
38.36,0.2,5.14,2.96,16,0,3,1,3.7,2,125.05
1.0,13.69,4.06,4.03,11,0,1,1,8.2,1,10.62
14.22,0.2,5.4,4.12,23,0,1,1,6.5,3,61.25
24.18,5.2,3.2,2.7,18,1,2,1,11.3,3,85.28
16.38,15.68,3.22,3.09,8,1,3,2,10.3,1,64.5
34.37,6.26,3.94,2.45,10,0,2,2,0.0,4,114.49
51.7,9.85,5.75,1.71,12,0,2,2,4.3,7,189.33
23.4,1.79,6.1,2.34,15,0,2,1,7.0,1,79.53
39.35,11.29,5.67,3.05,11,0,2,3,3.1,3,149.48
9.41,10.59,3.98,1.17,15,0,2,2,6.8,1,39.62
50.72,7.52,4.23,4.17,10,0,1,1,0.0,6,170.93
23.1,10.6,3.83,1.6,8,1,2,3,10.0,1,73.73
43.79,12.36,6.14,2.13,23,0,2,1,9.9,4,155.27
10.15,8.12,1.0,4.46,5,0,2,3,4.8,1,32.66
18.89,11.95,3.66,1.73,9,1,1,1,0.7,1,68.21
19.49,5.77,3.03,1.0,20,0,2,1,9.9,2,53.15
15.31,5.78,7.83,1.0,13,0,1,2,11.3,2,63.11
19.15,2.08,5.29,3.09,10,0,2,1,2.2,1,63.05
20.93,19.3,3.71,4.35,11,0,2,1,8.1,1,63.9
14.46,4.22,6.39,3.0,12,0,3,3,8.9,2,64.69
8.52,12.18,1.3,2.37,9,1,1,1,9.3,1,31.8
23.43,13.61,5.56,2.14,10,0,2,1,4.2,1,80.15
24.03,11.69,5.75,3.51,19,1,1,2,0.0,1,96.65
34.46,16.17,7.2,1.76,12,0,1,1,7.4,2,126.96
14.24,11.25,5.79,4.32,15,0,3,1,4.3,2,65.89
33.7,5.84,6.01,2.76,16,0,3,1,4.0,1,109.41
28.97,2.44,5.93,3.24,14,0,2,2,8.5,3,106.58
12.04,11.01,1.99,3.86,12,0,1,3,0.0,2,48.85
21.42,6.25,3.99,1.64,7,1,1,1,7.0,2,72.69
42.44,12.76,5.45,2.54,18,1,1,1,13.0,4,146.46
1.0,11.43,6.22,3.79,12,0,2,3,0.0,1,23.34
36.05,3.99,4.03,2.45,17,1,1,2,1.1,2,120.73
22.53,4.5,5.03,2.95,6,0,2,1,7.0,1,71.86
30.16,6.24,2.92,1.14,9,1,2,1,9.9,6,102.82
24.85,9.66,5.8,2.96,12,0,2,1,1.6,2,94.01
32.92,4.41,6.34,2.82,11,0,3,1,2.2,1,113.58
29.08,8.58,7.87,4.3,12,0,1,3,10.5,2,121.99
66.14,13.7,10.0,2.5,17,1,1,1,6.2,6,288.39
39.14,9.7,3.36,3.38,15,0,1,1,2.2,4,120.78
29.13,6.53,9.35,5.78,12,0,1,3,5.7,3,137.26
54.7,7.66,6.27,1.0,14,0,1,2,3.8,2,184.71
40.72,11.55,5.19,3.27,2,0,1,2,1.8,2,138.59
9.69,6.75,4.78,2.83,16,0,1,1,5.1,1,30.54
39.92,10.99,3.74,5.58,10,0,1,1,0.0,5,134.86
32.97,6.02,5.35,2.46,4,0,2,1,5.4,4,118.62
53.65,5.9,5.37,3.46,10,0,1,2,9.4,4,178.6
9.16,12.82,6.48,1.0,13,0,1,2,0.1,3,54.17
12.3,6.71,3.95,1.77,12,0,2,3,3.6,1,45.5
10.55,2.49,4.84,4.25,16,0,2,1,9.4,1,36.16
10.74,10.02,5.38,5.26,15,0,1,1,5.6,2,47.38
30.48,4.11,5.21,3.69,11,0,3,1,5.6,2,105.31
35.87,2.65,4.5,2.82,17,1,3,1,7.8,3,116.46
36.17,10.39,3.12,5.6,14,0,2,2,11.7,3,107.75
49.56,13.87,7.47,1.0,12,0,3,2,5.6,6,198.29
21.85,3.92,4.96,1.05,21,0,1,2,8.8,1,66.34
12.81,16.65,5.0,4.86,15,0,2,1,7.7,1,53.02
28.37,15.59,5.45,1.0,17,1,2,1,4.6,1,102.82
17.21,13.88,3.2,3.65,12,0,2,2,5.9,1,55.82
21.94,9.82,4.92,1.91,16,0,3,1,3.4,2,82.84
61.06,1.53,6.82,1.0,8,1,1,2,7.2,5,220.27
17.94,10.15,4.79,3.93,18,1,1,2,5.2,1,68.66
35.69,7.57,3.96,3.48,15,0,2,1,4.4,5,122.6
20.62,7.98,7.14,5.68,11,0,1,3,5.5,2,88.05
29.84,11.58,2.59,4.13,21,0,2,3,6.9,1,91.14
27.48,0.94,5.62,5.06,11,0,1,1,4.3,2,92.88
1.0,11.43,6.34,4.34,16,0,1,2,6.0,1,11.48
15.79,5.57,4.77,3.32,12,0,1,1,2.4,2,59.45
59.1,12.14,7.7,3.15,10,0,1,1,0.0,6,235.0
30.87,20.05,4.99,2.21,17,1,1,1,0.0,1,110.65
41.9,10.01,6.73,3.69,18,1,3,1,6.3,3,164.55
6.47,7.74,4.55,5.8,14,0,1,1,9.1,1,23.31
44.74,10.15,3.86,1.77,10,0,1,2,5.7,5,139.56
1.0,7.82,2.37,4.44,19,1,1,1,12.2,1,12.27
41.16,10.63,6.01,2.81,10,0,2,1,7.6,2,138.47
23.51,11.31,8.4,1.0,16,0,2,3,9.9,3,106.95
48.76,9.23,4.45,2.03,14,0,3,1,4.5,4,156.74
11.04,9.04,2.62,1.84,15,0,3,3,9.6,1,39.18
35.28,1.2,7.88,2.98,14,0,1,1,2.1,4,143.59
31.55,0.2,4.19,3.75,15,0,1,1,7.2,1,86.2
22.02,11.01,3.72,3.54,9,1,1,1,12.5,1,71.04
3.19,0.2,3.56,3.44,9,1,1,1,4.0,1,14.21
28.48,1.98,7.13,3.33,17,1,1,1,7.8,1,111.62
24.03,12.72,4.01,2.37,13,0,1,1,3.6,1,75.86
37.1,7.66,1.46,2.68,15,0,2,1,6.0,2,90.9
23.13,12.58,6.03,3.81,12,0,1,2,2.4,4,99.63
24.44,8.6,3.63,2.48,12,0,1,1,8.3,2,74.05
42.97,3.14,3.95,2.99,10,0,2,1,4.8,4,123.24
16.12,3.75,6.92,2.75,12,0,2,1,3.9,1,61.45
9.35,3.74,4.24,1.4,19,1,2,1,2.9,3,47.05
24.85,7.29,4.85,6.81,8,1,1,1,6.8,4,99.73
35.82,5.07,6.51,2.31,11,0,2,2,6.6,3,128.62
12.38,3.96,3.08,2.54,14,0,3,2,8.2,1,39.88
16.68,0.2,4.77,1.0,11,0,1,2,3.9,1,52.14
29.7,13.84,4.47,2.02,13,0,2,2,8.8,1,94.79
30.54,3.46,3.32,3.47,17,1,1,2,10.6,4,101.11
6.01,9.01,4.62,2.55,9,1,2,2,2.3,2,42.81
27.14,3.38,6.9,2.43,14,0,2,2,11.0,2,97.18
31.6,0.2,6.11,3.04,13,0,1,1,10.0,2,101.19
5.2,12.47,1.55,1.0,18,1,2,1,6.1,1,26.25
41.59,6.48,5.78,1.2,9,1,1,2,10.5,3,142.71
21.5,4.95,5.27,1.88,18,1,2,1,7.9,1,78.6
7.41,7.03,5.45,2.5,18,1,1,1,8.3,1,32.51
31.75,0.2,4.13,2.69,12,0,3,2,9.2,5,103.76
9.96,0.2,2.17,1.0,14,0,3,1,11.7,1,24.73
17.76,13.33,1.14,2.19,12,0,1,1,11.5,1,36.22
1.38,9.58,6.74,2.65,9,1,1,2,10.2,1,20.87
15.8,12.19,3.07,1.15,11,0,1,1,0.4,4,56.49
13.96,16.26,5.57,3.47,18,1,1,1,3.2,1,61.14
15.96,9.6,3.67,1.15,12,0,3,2,5.2,1,61.34
1.0,8.41,2.06,1.0,18,1,2,3,9.5,1,20.21
21.21,4.91,6.54,1.15,23,0,3,3,11.8,1,77.35
10.51,6.97,5.89,3.15,8,1,1,1,9.8,1,46.07
8.74,5.45,4.41,4.73,11,0,2,2,7.8,1,34.0
